172	cohnlapata	0.8	0.769231	4.333333	4	4	5	5.000000	5	5	5
172	ilp	0.8	0.615385	1.333333	1	2	1	4.333333	3	5	5
172	neg	0.8	0.5	1.333333	1	2	1	1.666667	1	1	3
172	sys1	0.8	0.692308	1.666667	2	2	1	3.000000	2	2	5
172	sys2	0.8	0.692308	1.333333	1	2	1	2.666667	2	3	3
172	sys3	0.8	0.692308	1.666667	2	2	1	3.666667	3	3	5
172	sys4	0.8	0.692308	1.666667	2	2	1	3.666667	3	3	5
173	cohnlapata	0.8	0.400000	2.666667	2	3	3	3.000000	1	3	5
173	ilp	0.8	0.900000	3.666667	3	4	4	3.666667	3	3	5
173	sys1	0.8	0.800000	1.666667	1	1	3	3.666667	3	3	5
173	sys3	0.8	0.700000	5.000000	5	5	5	3.000000	1	3	5
173	sys4	0.8	0.700000	5.000000	5	5	5	3.000000	1	3	5
174	cohnlapata	0.8	0.666667	2.666667	2	2	4	2.333333	3	2	2
174	ilp	0.8	0.952381	4.000000	3	4	5	4.000000	4	3	5
175	cohnlapata	0.8	0.666667	2.666667	1	2	5	3.333333	3	2	5
176	cohnlapata	0.8	0.075269	1.333333	2	1	1	1.333333	2	1	1
176	ilp	0.8	0.989247	4.666667	5	5	4	4.000000	4	4	4
176	sys3	0.8	0.924731	3.666667	3	4	4	3.666667	4	3	4
176	sys4	0.8	0.924731	3.666667	3	4	4	4.000000	4	4	4
177	cohnlapata	0.8	0.578947	2.666667	3	2	3	2.000000	2	3	1
177	ilp	0.8	0.947368	3.666667	4	4	3	4.333333	5	5	3
178	cohnlapata	0.8	0.361111	2.000000	2	2	2	1.333333	2	1	1
178	ilp	0.8	0.861111	4.333333	5	4	4	4.333333	4	5	4
178	sys1	0.8	0.888889	4.333333	5	4	4	4.000000	3	4	5
178	sys2	0.8	0.888889	4.666667	5	5	4	4.333333	4	5	4
178	sys3	0.8	0.888889	5.000000	5	5	5	5.000000	5	5	5
178	sys4	0.8	0.888889	3.666667	3	4	4	3.333333	2	4	4
179	cohnlapata	0.8	0.611111	3.500000	4	3	-1	4.000000	3	5	-1
179	ilp	0.8	0.833333	4.000000	5	3	-1	3.000000	3	3	-1
179	sys1	0.8	0.888889	4.500000	5	4	-1	3.500000	3	4	-1
179	sys2	0.8	0.888889	4.000000	5	3	-1	4.000000	4	4	-1
179	sys3	0.8	0.888889	4.000000	5	3	-1	4.000000	4	4	-1
179	sys4	0.8	0.888889	4.500000	5	4	-1	3.000000	3	3	-1
180	cohnlapata	0.8	0.272727	1.666667	2	1	2	4.333333	5	3	5
180	ilp	0.8	0.696970	3.333333	3	3	4	2.333333	2	2	3
180	sys1	0.8	0.666667	3.666667	4	3	4	4.000000	4	3	5
180	sys2	0.8	0.666667	4.000000	4	3	5	3.333333	3	2	5
180	sys3	0.8	0.666667	4.666667	5	4	5	3.000000	3	3	3
180	sys4	0.8	0.666667	4.666667	5	4	5	3.000000	3	3	3
182	cohnlapata	0.8	0.378378	2.000000	1	1	4	3.000000	3	1	5
182	ilp	0.8	0.837838	2.000000	-1	1	3	2.000000	-1	1	3
182	sys1	0.8	0.864865	2.000000	1	1	4	3.333333	4	3	3
182	sys2	0.8	0.918919	2.666667	1	3	4	3.333333	4	2	4
182	sys3	0.8	0.918919	3.666667	4	3	4	3.666667	4	4	3
182	sys4	0.8	0.918919	2.666667	1	3	4	3.666667	4	3	4
184	cohnlapata	0.8	0.321429	2.000000	3	2	1	1.333333	1	1	2
184	ilp	0.8	0.857143	4.000000	4	4	4	2.333333	2	2	3
184	sys1	0.8	0.875000	4.000000	4	4	4	3.333333	4	3	3
184	sys2	0.8	0.875000	4.000000	4	4	4	2.333333	2	2	3
184	sys3	0.8	0.875000	4.000000	4	4	4	3.666667	5	4	2
184	sys4	0.8	0.875000	4.000000	3	4	5	3.666667	3	4	4
185	cohnlapata	0.8	0.687500	2.500000	2	3	-1	4.000000	5	3	-1
185	ilp	0.8	0.812500	3.000000	3	3	-1	5.000000	5	5	-1
185	sys1	0.8	0.875000	3.500000	3	4	-1	4.500000	4	5	-1
185	sys2	0.8	0.875000	3.500000	3	4	-1	4.500000	4	5	-1
185	sys3	0.8	0.875000	4.000000	3	5	-1	3.500000	4	3	-1
185	sys4	0.8	0.875000	4.000000	3	5	-1	4.500000	4	5	-1
186	cohnlapata	0.8	0.534483	3.666667	4	2	5	2.666667	3	1	4
186	ilp	0.8	0.879310	4.000000	5	3	4	4.000000	5	3	4
186	sys1	0.8	0.896552	3.666667	4	3	4	3.666667	5	2	4
186	sys2	0.8	0.896552	4.000000	4	3	5	3.333333	4	2	4
186	sys3	0.8	0.896552	4.666667	5	4	5	3.666667	4	3	4
186	sys4	0.8	0.896552	4.333333	5	3	5	3.666667	4	3	4
187	cohnlapata	0.8	0.923077	2.000000	2	3	1	3.000000	3	4	2
187	ilp	0.8	0.923077	2.666667	3	3	2	3.666667	5	4	2
188	cohnlapata	0.8	0.800000	4.666667	4	5	5	2.666667	3	2	3
188	ilp	0.8	0.933333	5.000000	5	5	5	3.000000	3	3	3
188	sys3	0.8	0.733333	4.666667	4	5	5	5.000000	5	5	5
188	sys4	0.8	0.733333	4.666667	4	5	5	5.000000	5	5	5
189	cohnlapata	0.8	0.062500	1.000000	1	1	1	1.666667	1	1	3
189	ilp	0.8	0.937500	3.666667	4	4	3	5.000000	5	5	5
189	sys1	0.8	0.968750	3.333333	3	4	3	4.000000	2	5	5
189	sys2	0.8	0.968750	3.333333	3	4	3	4.000000	2	5	5
190	cohnlapata	0.8	0.476190	2.000000	2	2	2	1.333333	2	1	1
190	ilp	0.8	0.619048	3.000000	3	3	3	2.666667	4	2	2
190	sys1	0.8	0.571429	3.333333	4	3	3	2.333333	3	2	2
190	sys2	0.8	0.619048	4.000000	4	4	4	3.000000	4	3	2
190	sys3	0.8	0.714286	4.333333	4	4	5	3.666667	4	3	4
190	sys4	0.8	0.666667	4.333333	4	5	4	4.333333	5	4	4
191	cohnlapata	0.8	0.186047	1.333333	1	2	1	2.333333	4	2	1
191	ilp	0.8	0.790698	3.000000	3	3	3	3.666667	3	4	4
191	neg	0.8	0.5	1.666667	2	2	1	1.666667	2	2	1
191	sys1	0.8	0.813953	4.000000	4	4	4	2.666667	4	2	2
191	sys2	0.8	0.813953	3.666667	4	4	3	3.000000	5	2	2
191	sys3	0.8	0.813953	3.333333	4	4	2	2.666667	5	2	1
191	sys4	0.8	0.813953	3.666667	4	4	3	3.000000	5	2	2
192	cohnlapata	0.8	0.538462	1.666667	2	2	1	1.333333	2	1	1
192	ilp	0.8	0.974359	4.666667	5	5	4	4.333333	3	5	5
193	cohnlapata	0.8	0.684211	2.000000	2	3	1	2.000000	2	3	1
193	ilp	0.8	0.684211	3.333333	4	4	2	4.666667	4	5	5
193	sys1	0.8	0.631579	2.333333	1	4	2	3.333333	1	4	5
193	sys2	0.8	0.631579	2.666667	2	4	2	2.666667	3	3	2
193	sys3	0.8	0.684211	3.000000	2	4	3	2.666667	2	3	3
193	sys4	0.8	0.631579	2.666667	3	4	1	2.666667	3	3	2
194	cohnlapata	0.8	0.444444	2.333333	2	4	1	3.000000	1	3	5
194	ilp	0.8	0.833333	3.000000	3	5	1	4.333333	5	5	3
194	sys1	0.8	0.888889	4.333333	5	3	5	4.333333	5	3	5
194	sys2	0.8	0.888889	5.000000	5	5	5	4.666667	4	5	5
194	sys3	0.8	0.888889	5.000000	5	5	5	5.000000	5	5	5
194	sys4	0.8	0.888889	5.000000	5	5	5	5.000000	5	5	5
195	cohnlapata	0.8	0.361111	1.000000	1	1	1	1.000000	1	1	1
195	ilp	0.8	0.861111	4.333333	5	4	4	3.333333	3	3	4
195	sys1	0.8	0.888889	3.666667	4	3	4	3.333333	3	4	3
195	sys2	0.8	0.888889	3.666667	4	3	4	3.666667	4	4	3
195	sys3	0.8	0.916667	4.666667	5	5	4	4.000000	4	5	3
195	sys4	0.8	0.916667	4.666667	5	5	4	4.000000	4	5	3
196	cohnlapata	0.8	0.711538	3.666667	4	3	4	3.000000	3	3	3
196	ilp	0.8	0.769231	4.000000	4	4	4	4.000000	4	3	5
196	sys1	0.8	0.788462	4.666667	4	5	5	4.666667	4	5	5
196	sys2	0.8	0.788462	4.666667	5	5	4	4.666667	4	5	5
196	sys3	0.8	0.846154	3.666667	4	3	4	3.333333	4	3	3
196	sys4	0.8	0.788462	4.333333	5	4	4	4.000000	4	5	3
197	ilp	0.8	0.857143	1.000000	1	1	1	3.000000	5	3	1
198	cohnlapata	0.8	0.434783	1.000000	1	1	1	2.333333	1	4	2
198	ilp	0.8	0.956522	4.333333	4	4	5	3.000000	4	1	4
199	cohnlapata	0.8	0.176471	1.333333	1	1	2	1.000000	1	1	1
199	ilp	0.8	0.970588	4.333333	4	5	4	4.000000	3	4	5
199	sys3	0.8	0.794118	3.333333	2	4	4	4.000000	3	5	4
199	sys4	0.8	0.794118	3.666667	3	4	4	3.333333	2	5	3
200	cohnlapata	0.8	0.318182	1.666667	1	3	1	3.666667	4	5	2
200	ilp	0.8	0.818182	3.000000	2	4	3	5.000000	5	5	5
200	sys1	0.8	0.863636	5.000000	5	5	5	4.333333	5	3	5
200	sys2	0.8	0.863636	3.333333	5	3	2	5.000000	5	5	5
200	sys3	0.8	0.863636	2.666667	2	4	2	2.666667	2	3	3
200	sys4	0.8	0.863636	5.000000	5	5	5	4.333333	3	5	5
201	cohnlapata	0.8	0.520833	3.333333	5	3	2	3.000000	5	2	2
201	ilp	0.8	0.979167	3.333333	5	3	2	3.000000	5	2	2
201	neg	0.8	0.5	2.000000	2	2	2	1.000000	1	1	1
202	cohnlapata	0.8	0.740741	2.333333	2	1	4	2.333333	2	2	3
202	ilp	0.8	0.777778	2.333333	3	1	3	3.666667	3	3	5
202	sys1	0.8	0.814815	3.666667	3	4	4	4.333333	4	4	5
202	sys2	0.8	0.851852	2.333333	2	2	3	3.333333	3	4	3
202	sys3	0.8	0.851852	3.666667	3	4	4	3.000000	3	3	3
202	sys4	0.8	0.851852	2.333333	2	2	3	3.000000	4	2	3
203	ilp	0.8	0.857143	3.666667	3	4	4	4.333333	5	5	3
204	cohnlapata	0.8	0.581395	1.666667	1	2	2	1.333333	1	1	2
204	ilp	0.8	0.906977	3.666667	4	4	3	4.333333	5	4	4
204	sys1	0.8	0.930233	4.000000	3	5	4	5.000000	5	5	5
204	sys2	0.8	0.930233	3.666667	3	5	3	3.333333	3	5	2
204	sys3	0.8	0.930233	4.333333	5	5	3	3.666667	3	5	3
204	sys4	0.8	0.930233	4.000000	3	5	4	3.333333	2	5	3
205	cohnlapata	0.8	0.078947	2.000000	2	2	2	3.333333	3	2	5
205	ilp	0.8	0.736842	3.666667	3	4	4	4.000000	5	4	3
205	sys1	0.8	0.763158	5.000000	5	5	5	3.333333	2	4	4
205	sys2	0.8	0.763158	4.666667	4	5	5	2.333333	2	2	3
205	sys3	0.8	0.763158	5.000000	5	5	5	3.000000	3	3	3
205	sys4	0.8	0.763158	5.000000	5	5	5	3.000000	3	3	3
206	cohnlapata	0.8	0.333333	1.666667	2	1	2	1.333333	1	1	2
206	ilp	0.8	0.979167	4.000000	3	4	5	4.666667	4	5	5
206	sys3	0.8	0.958333	4.666667	5	4	5	4.333333	4	4	5
206	sys4	0.8	0.958333	4.666667	5	4	5	4.333333	4	4	5
207	cohnlapata	0.8	0.387097	1.666667	1	1	3	2.000000	2	1	3
207	ilp	0.8	0.709677	3.666667	4	3	4	4.333333	3	5	5
207	sys1	0.8	0.741935	4.000000	4	3	5	3.000000	3	3	3
207	sys2	0.8	0.741935	4.000000	4	3	5	2.666667	3	2	3
207	sys3	0.8	0.741935	4.666667	5	4	5	4.000000	3	4	5
207	sys4	0.8	0.774194	5.000000	5	5	5	4.666667	5	4	5
208	cohnlapata	0.8	0.325000	2.000000	1	2	3	2.000000	2	2	2
208	ilp	0.8	0.825000	2.666667	1	4	3	2.000000	2	2	2
208	sys1	0.8	0.850000	4.666667	4	5	5	4.000000	4	5	3
208	sys2	0.8	0.900000	5.000000	5	5	5	3.333333	5	3	2
208	sys3	0.8	0.850000	4.000000	3	5	4	3.333333	4	4	2
208	sys4	0.8	0.850000	4.333333	4	5	4	3.666667	4	5	2
209	cohnlapata	0.8	0.529412	2.000000	1	3	2	4.000000	5	3	4
209	sys1	0.8	0.941176	5.000000	5	5	5	5.000000	5	5	5
209	sys2	0.8	0.941176	5.000000	5	5	5	4.666667	5	5	4
210	cohnlapata	0.8	0.600000	2.333333	3	1	3	2.333333	3	1	3
210	ilp	0.8	0.900000	3.333333	3	3	4	4.666667	5	4	5
210	neg	0.8	0.5	2.000000	2	1	3	2.333333	2	2	3
210	sys1	0.8	0.950000	4.333333	5	4	4	5.000000	5	5	5
210	sys2	0.8	0.950000	4.333333	5	4	4	5.000000	5	5	5
210	sys3	0.8	0.950000	4.333333	5	3	5	4.000000	3	4	5
210	sys4	0.8	0.950000	4.333333	5	4	4	5.000000	5	5	5
212	cohnlapata	0.8	0.571429	2.333333	3	2	2	2.333333	2	2	3
212	ilp	0.8	0.857143	3.333333	4	2	4	3.000000	3	2	4
212	sys1	0.8	0.904762	4.000000	4	3	5	4.000000	4	3	5
212	sys2	0.8	0.904762	3.333333	4	3	3	3.333333	4	3	3
212	sys3	0.8	0.904762	4.333333	5	4	4	4.666667	5	5	4
212	sys4	0.8	0.904762	4.333333	5	4	4	4.666667	5	5	4
213	cohnlapata	0.8	0.170732	1.000000	1	1	1	2.000000	1	1	4
213	ilp	0.8	0.853659	2.666667	1	5	2	3.333333	2	5	3
213	neg	0.8	0.5	2.000000	1	2	3	1.666667	1	2	2
213	sys1	0.8	0.878049	3.666667	5	3	3	2.666667	2	2	4
213	sys2	0.8	0.878049	3.666667	3	4	4	2.000000	2	3	1
213	sys3	0.8	0.951220	5.000000	5	5	5	3.666667	2	5	4
213	sys4	0.8	0.951220	4.000000	4	3	5	3.333333	3	2	5
214	cohnlapata	0.8	0.340000	2.000000	3	2	1	2.000000	4	1	1
214	ilp	0.8	0.820000	3.666667	4	3	4	3.666667	4	2	5
214	sys1	0.8	0.840000	4.000000	4	4	4	3.000000	4	2	3
214	sys2	0.8	0.840000	4.333333	3	5	5	4.000000	5	3	4
214	sys3	0.8	0.840000	4.333333	4	4	5	4.000000	5	2	5
214	sys4	0.8	0.840000	4.333333	4	4	5	3.333333	5	2	3
215	neg	0.8	0.5	4.000000	4	4	4	2.333333	3	1	3
217	cohnlapata	0.8	1.062500	5.000000	5	5	5	3.333333	5	3	2
217	ilp	0.8	0.937500	3.666667	3	4	4	5.000000	5	5	5
218	cohnlapata	0.8	0.206897	1.666667	2	1	2	2.333333	5	1	1
218	ilp	0.8	0.620690	1.666667	2	2	1	1.666667	3	1	1
218	sys1	0.8	0.655172	3.000000	3	4	2	2.333333	3	2	2
218	sys2	0.8	0.655172	3.666667	3	3	5	2.666667	3	2	3
218	sys3	0.8	0.689655	4.333333	4	4	5	2.000000	2	2	2
218	sys4	0.8	0.655172	2.666667	2	4	2	1.333333	2	1	1
219	cohnlapata	0.8	0.200000	2.000000	2	1	3	2.666667	4	1	3
219	ilp	0.8	0.971429	3.666667	4	3	4	3.333333	3	4	3
219	sys3	0.8	0.942857	4.333333	4	5	4	4.000000	3	5	4
219	sys4	0.8	0.942857	4.333333	4	5	4	3.666667	3	5	3
220	cohnlapata	0.8	0.274194	2.000000	1	3	2	2.666667	1	5	2
220	ilp	0.8	0.774194	5.000000	5	5	5	4.333333	3	5	5
220	sys1	0.8	0.758065	4.666667	5	4	5	3.666667	5	2	4
220	sys2	0.8	0.870968	5.000000	5	5	5	3.333333	3	3	4
220	sys3	0.8	0.903226	4.333333	4	4	5	4.000000	3	5	4
220	sys4	0.8	0.903226	5.000000	5	5	5	4.000000	5	3	4
221	cohnlapata	0.8	0.522727	1.666667	2	1	2	1.333333	1	1	2
221	ilp	0.8	0.750000	4.333333	4	4	5	3.000000	3	3	3
221	sys1	0.8	0.772727	5.000000	5	5	5	4.666667	5	5	4
221	sys2	0.8	0.840909	3.000000	1	4	4	3.000000	3	3	3
221	sys3	0.8	0.840909	5.000000	5	5	5	4.666667	5	4	5
221	sys4	0.8	0.840909	4.000000	4	4	4	3.000000	3	3	3
222	cohnlapata	0.8	0.545455	2.333333	4	2	1	2.333333	4	2	1
222	ilp	0.8	0.727273	3.333333	5	4	1	3.666667	5	4	2
222	sys1	0.8	0.818182	3.000000	4	3	2	3.666667	5	2	4
222	sys2	0.8	0.818182	4.000000	4	5	3	4.333333	4	5	4
222	sys3	0.8	0.818182	3.000000	4	3	2	4.000000	4	3	5
222	sys4	0.8	0.818182	3.000000	4	3	2	3.666667	5	2	4
223	cohnlapata	0.8	0.185185	1.000000	1	1	1	1.333333	1	2	1
223	ilp	0.8	0.851852	4.000000	5	3	4	4.000000	5	5	2
223	sys1	0.8	0.888889	4.333333	5	4	4	3.000000	3	2	4
223	sys2	0.8	0.888889	4.333333	5	5	3	2.666667	3	3	2
223	sys3	0.8	0.888889	4.333333	5	4	4	3.000000	3	2	4
223	sys4	0.8	0.888889	4.333333	5	5	3	3.333333	3	5	2
224	cohnlapata	0.8	0.869565	2.000000	3	1	2	2.666667	3	1	4
224	ilp	0.8	0.869565	3.333333	5	3	2	3.333333	4	2	4
224	sys1	0.8	0.913043	3.666667	5	4	2	3.333333	4	2	4
224	sys2	0.8	0.913043	3.666667	5	4	2	3.333333	4	2	4
225	cohnlapata	0.8	0.128788	1.000000	1	1	-1	3.000000	4	2	-1
225	ilp	0.8	0.992424	3.500000	4	3	-1	4.000000	5	3	-1
225	sys3	0.8	0.840909	4.000000	5	3	-1	3.500000	5	2	-1
225	sys4	0.8	0.848485	4.000000	5	3	-1	4.000000	5	3	-1
226	cohnlapata	0.8	0.142857	1.000000	1	1	1	1.000000	1	1	1
226	ilp	0.8	0.821429	3.333333	3	4	3	3.000000	2	5	2
226	sys1	0.8	0.857143	4.000000	4	5	3	4.000000	4	5	3
226	sys2	0.8	0.857143	3.666667	3	5	3	4.000000	4	5	3
226	sys3	0.8	0.857143	4.000000	4	5	3	3.666667	4	5	2
226	sys4	0.8	0.857143	4.000000	4	5	3	3.333333	3	5	2
227	cohnlapata	0.8	0.375000	1.333333	2	1	1	1.333333	2	1	1
227	ilp	0.8	0.958333	4.000000	4	5	3	4.666667	5	5	4
227	sys2	0.8	0.916667	3.666667	4	4	3	4.000000	3	5	4
228	cohnlapata	0.8	0.791667	2.333333	3	2	2	2.333333	3	2	2
228	ilp	0.8	0.833333	3.666667	4	4	3	5.000000	5	5	5
228	sys1	0.8	0.875000	4.666667	5	5	4	3.333333	4	3	3
228	sys2	0.8	0.875000	4.666667	4	5	5	4.333333	4	5	4
228	sys3	0.8	0.875000	4.333333	4	4	5	3.333333	4	3	3
228	sys4	0.8	0.875000	4.333333	4	4	5	3.333333	4	3	3
229	ilp	0.8	0.750000	2.333333	3	2	2	3.666667	4	3	4
230	cohnlapata	0.8	0.325000	1.333333	1	1	2	1.666667	2	1	2
230	ilp	0.8	0.875000	3.333333	2	3	5	3.000000	2	3	4
230	sys1	0.8	0.900000	3.666667	3	3	5	3.333333	3	3	4
230	sys2	0.8	0.900000	3.666667	3	3	5	3.333333	3	3	4
230	sys3	0.8	0.900000	3.666667	3	3	5	3.333333	3	3	4
230	sys4	0.8	0.900000	3.666667	3	3	5	3.666667	2	5	4
231	cohnlapata	0.8	0.469388	2.000000	2	3	1	1.666667	2	2	1
231	ilp	0.8	0.979592	4.333333	4	4	5	4.333333	4	4	5
231	sys3	0.8	0.979592	4.333333	4	4	5	3.666667	3	4	4
231	sys4	0.8	0.979592	4.333333	4	4	5	4.000000	3	4	5
232	cohnlapata	0.8	0.875000	2.333333	3	2	2	2.000000	3	2	1
232	ilp	0.8	0.750000	3.666667	4	3	4	4.666667	5	4	5
232	sys1	0.8	0.875000	1.666667	2	2	1	4.666667	5	4	5
232	sys2	0.8	0.875000	1.666667	2	2	1	4.666667	5	4	5
232	sys3	0.8	0.875000	1.666667	2	2	1	4.666667	5	4	5
232	sys4	0.8	0.875000	1.666667	2	2	1	4.666667	5	4	5
234	cohnlapata	0.8	0.666667	3.333333	3	3	4	3.666667	3	4	4
234	ilp	0.8	0.888889	4.666667	5	4	5	5.000000	5	5	5
234	neg	0.8	0.5	4.000000	5	2	5	5.000000	5	5	5
235	ilp	0.8	0.666667	4.666667	5	4	5	1.666667	1	1	3
236	cohnlapata	0.8	0.153846	1.333333	1	2	1	1.333333	1	2	1
236	ilp	0.8	0.846154	2.000000	1	3	2	3.333333	2	3	5
236	sys1	0.8	0.871795	4.333333	3	5	5	4.000000	2	5	5
236	sys2	0.8	0.871795	3.666667	3	4	4	3.000000	2	4	3
236	sys3	0.8	0.871795	3.333333	2	4	4	3.000000	2	4	3
236	sys4	0.8	0.871795	4.000000	3	5	4	2.666667	2	4	2
237	cohnlapata	0.8	0.363636	1.000000	1	1	1	1.333333	1	2	1
237	ilp	0.8	0.818182	4.333333	4	5	4	3.333333	3	4	3
237	sys1	0.8	0.772727	2.333333	2	2	3	4.666667	5	5	4
237	sys2	0.8	0.772727	2.666667	2	2	4	5.000000	5	5	5
237	sys3	0.8	0.772727	3.000000	3	3	3	4.333333	3	5	5
237	sys4	0.8	0.772727	3.000000	3	3	3	4.333333	3	5	5
239	cohnlapata	0.8	0.416667	1.333333	1	2	1	1.333333	1	2	1
240	cohnlapata	0.8	0.285714	1.333333	1	2	1	1.000000	1	1	1
240	ilp	0.8	0.952381	2.000000	1	3	2	2.333333	1	4	2
241	ilp	0.8	0.750000	4.333333	5	5	3	3.666667	3	5	3
242	cohnlapata	0.8	0.357143	1.666667	2	1	2	1.666667	2	2	1
242	ilp	0.8	0.976190	4.000000	4	4	4	4.333333	4	4	5
242	sys3	0.8	0.880952	3.666667	3	4	4	2.666667	3	3	2
242	sys4	0.8	0.880952	3.666667	3	4	4	2.666667	3	3	2
243	cohnlapata	0.8	0.379310	2.666667	3	3	2	4.000000	5	3	4
243	ilp	0.8	0.965517	4.666667	5	5	4	5.000000	5	5	5
243	neg	0.8	0.5	2.000000	2	2	2	1.000000	1	1	1
244	cohnlapata	0.8	0.205882	1.333333	1	1	2	1.666667	1	1	3
244	ilp	0.8	0.852941	3.000000	4	3	2	3.666667	3	5	3
244	sys1	0.8	0.882353	4.666667	5	5	4	4.000000	4	5	3
244	sys2	0.8	0.882353	4.000000	5	3	4	3.666667	4	4	3
244	sys3	0.8	0.882353	4.333333	5	4	4	3.666667	4	4	3
244	sys4	0.8	0.882353	4.333333	5	4	4	3.666667	4	4	3
245	cohnlapata	0.8	0.764706	3.666667	4	4	3	4.333333	5	5	3
245	ilp	0.8	0.882353	3.666667	4	4	3	3.333333	3	4	3
245	sys1	0.8	0.941176	3.000000	2	4	3	4.000000	5	4	3
245	sys2	0.8	0.941176	4.333333	5	4	4	4.333333	5	4	4
245	sys3	0.8	0.941176	4.333333	5	5	3	5.000000	5	5	5
245	sys4	0.8	0.882353	4.333333	5	5	3	5.000000	5	5	5
246	cohnlapata	0.8	0.600000	2.000000	2	1	3	2.333333	3	1	3
246	ilp	0.8	0.866667	4.666667	5	5	4	5.000000	5	5	5
246	neg	0.8	0.5	2.000000	2	2	2	1.333333	1	1	2
246	sys1	0.8	0.933333	5.000000	5	5	5	3.000000	3	3	3
246	sys2	0.8	0.933333	5.000000	5	5	5	3.000000	3	3	3
246	sys3	0.8	0.933333	5.000000	5	5	5	3.000000	3	3	3
246	sys4	0.8	0.933333	5.000000	5	5	5	3.000000	3	3	3
248	cohnlapata	0.8	0.437500	1.666667	1	2	2	1.000000	1	1	1
248	ilp	0.8	0.875000	3.000000	2	4	3	3.666667	5	3	3
248	neg	0.8	0.5	2.000000	2	2	2	1.000000	1	1	1
248	sys1	0.8	0.937500	3.333333	5	2	3	4.333333	5	3	5
248	sys2	0.8	0.937500	3.666667	5	2	4	4.000000	5	4	3
248	sys3	0.8	0.937500	4.333333	5	4	4	4.666667	5	4	5
248	sys4	0.8	0.937500	4.333333	5	4	4	4.666667	5	4	5
249	cohnlapata	0.8	0.615385	1.333333	2	1	1	3.333333	3	4	3
249	ilp	0.8	0.923077	3.000000	4	3	2	3.666667	3	5	3
249	neg	0.8	0.5	1.666667	2	1	2	5.000000	5	5	5
250	cohnlapata	0.8	0.700000	3.666667	4	3	4	3.000000	3	2	4
250	ilp	0.8	0.900000	4.333333	4	4	5	4.666667	5	4	5
250	neg	0.8	0.5	2.333333	4	2	1	2.000000	4	1	1
250	sys3	0.8	0.800000	5.000000	5	5	5	4.333333	5	3	5
250	sys4	0.8	0.800000	5.000000	5	5	5	4.333333	5	3	5
251	cohnlapata	0.8	0.208333	1.000000	1	1	1	2.333333	5	1	1
251	ilp	0.8	0.666667	2.333333	4	2	1	2.000000	3	2	1
251	sys1	0.8	0.708333	2.666667	4	2	2	2.333333	4	1	2
251	sys2	0.8	0.708333	1.666667	1	3	1	2.000000	2	2	2
251	sys3	0.8	0.791667	4.333333	5	4	4	2.666667	5	1	2
251	sys4	0.8	0.791667	4.333333	5	4	4	2.666667	5	1	2
252	cohnlapata	0.8	0.400000	1.666667	1	1	3	1.333333	2	1	1
252	ilp	0.8	0.800000	3.333333	3	3	4	2.000000	2	2	2
252	sys1	0.8	0.833333	3.333333	4	2	4	2.000000	2	2	2
252	sys2	0.8	0.833333	3.666667	4	3	4	2.000000	2	2	2
252	sys3	0.8	0.833333	3.666667	4	3	4	2.333333	2	2	3
252	sys4	0.8	0.833333	3.666667	4	3	4	2.333333	2	2	3
253	cohnlapata	0.8	0.437500	1.333333	1	2	1	1.000000	1	1	1
253	ilp	0.8	0.937500	4.000000	3	4	5	4.000000	5	5	2
253	sys3	0.8	0.937500	4.000000	3	4	5	2.666667	3	3	2
253	sys4	0.8	0.937500	4.000000	3	4	5	2.666667	3	3	2
254	cohnlapata	0.8	0.405405	2.000000	2	2	2	1.666667	2	1	2
254	ilp	0.8	0.729730	4.000000	4	4	4	3.333333	5	3	2
254	sys1	0.8	0.756757	3.666667	4	3	4	3.000000	4	2	3
254	sys2	0.8	0.783784	4.333333	4	5	4	4.666667	4	5	5
254	sys3	0.8	0.756757	4.000000	4	4	4	3.333333	5	3	2
254	sys4	0.8	0.837838	4.000000	4	4	4	3.333333	5	2	3
255	cohnlapata	0.8	0.200000	1.333333	2	1	1	2.000000	2	2	2
255	ilp	0.8	0.866667	4.333333	4	4	5	4.666667	5	5	4
255	sys1	0.8	0.900000	4.333333	4	4	5	3.333333	3	4	3
255	sys2	0.8	0.900000	4.666667	5	4	5	4.333333	4	5	4
255	sys3	0.8	0.900000	4.333333	4	4	5	4.666667	5	5	4
255	sys4	0.8	0.900000	4.000000	3	4	5	4.000000	4	4	4
257	cohnlapata	0.8	0.600000	2.333333	1	3	3	2.000000	2	2	2
257	ilp	0.8	0.900000	4.333333	4	4	5	4.333333	5	4	4
257	neg	0.8	0.5	2.666667	1	4	3	1.666667	1	2	2
258	cohnlapata	0.8	0.642857	1.666667	2	2	1	3.666667	3	3	5
258	ilp	0.8	0.642857	4.000000	5	5	2	4.333333	5	5	3
258	sys1	0.8	0.714286	1.666667	2	2	1	3.000000	3	4	2
258	sys2	0.8	0.714286	1.333333	2	1	1	2.000000	2	2	2
258	sys3	0.8	0.785714	1.666667	2	2	1	3.000000	3	4	2
258	sys4	0.8	0.785714	1.666667	2	2	1	2.000000	2	2	2
259	cohnlapata	0.8	0.125000	1.000000	1	1	1	1.000000	1	1	1
259	ilp	0.8	0.979167	4.666667	5	5	4	5.000000	5	5	5
259	sys3	0.8	0.833333	3.666667	4	4	3	3.333333	3	5	2
259	sys4	0.8	0.833333	4.333333	5	4	4	3.000000	3	4	2
260	cohnlapata	0.8	0.277778	2.000000	2	2	2	1.333333	1	2	1
