148	sys2	4.333333	4	4	5	4.333333	4	4	5	1.000000
148	sys3	3.333333	3	2	5	2.666667	4	1	3	0.863636
148	sys4	4.000000	3	4	5	3.000000	2	3	4	0.863636
149	cohnlapata	1.333333	2	1	1	1.666667	3	1	1	0.615385
149	ilp	2.333333	3	2	2	3.000000	3	2	4	0.846154
149	neg	1.333333	2	1	1	3.000000	3	1	5	0.5
149	sys1	3.333333	4	3	3	5.000000	5	5	5	0.923077
149	sys2	3.666667	3	4	4	3.666667	5	2	4	0.846154
149	sys3	3.333333	3	4	3	5.000000	5	5	5	0.923077
149	sys4	4.000000	5	4	3	5.000000	5	5	5	0.923077
150	cohnlapata	3.000000	2	4	3	4.333333	4	5	4	0.727273
150	ilp	3.666667	4	4	3	4.666667	5	4	5	0.727273
150	neg	2.333333	2	3	2	1.666667	2	2	1	0.5
150	sys1	4.000000	4	4	4	3.333333	4	4	2	0.772727
150	sys2	3.666667	3	4	4	2.666667	2	4	2	0.772727
150	sys3	4.000000	4	4	4	3.000000	3	4	2	0.772727
150	sys4	4.000000	4	4	4	3.000000	3	4	2	0.772727
152	cohnlapata	3.666667	3	4	4	4.000000	5	4	3	0.700000
152	ilp	4.666667	4	5	5	4.333333	5	4	4	0.900000
152	neg	1.666667	1	2	2	2.000000	3	2	1	0.5
152	sys1	2.333333	2	3	2	4.000000	5	2	5	0.800000
152	sys2	3.000000	2	5	2	4.666667	4	5	5	0.800000
152	sys3	2.666667	2	4	2	4.333333	4	4	5	0.800000
152	sys4	2.666667	2	4	2	4.333333	4	4	5	0.800000
153	cohnlapata	2.333333	3	1	3	2.333333	3	1	3	0.625000
153	ilp	4.333333	4	5	4	4.000000	5	3	4	0.958333
153	pos	4.333333	4	5	4	5.000000	5	5	5	1.000000
153	sys1	4.333333	4	5	4	5.000000	5	5	5	1.000000
153	sys2	4.333333	4	5	4	5.000000	5	5	5	1.000000
153	sys3	4.333333	4	5	4	5.000000	5	5	5	1.000000
153	sys4	4.333333	4	5	4	3.333333	4	3	3	1.000000
154	cohnlapata	1.666667	2	2	1	4.000000	3	5	4	0.275862
154	ilp	2.666667	3	3	2	3.000000	3	3	3	0.965517
154	sys1	4.333333	5	5	3	3.666667	3	5	3	1.000000
154	sys2	4.333333	5	5	3	3.666667	3	5	3	1.000000
154	sys3	4.666667	5	5	4	3.333333	3	3	4	1.000000
154	sys4	4.666667	5	5	4	3.333333	3	3	4	1.000000
155	cohnlapata	1.000000	1	1	1	3.000000	5	3	1	0.028571
155	ilp	3.333333	2	4	4	3.666667	4	4	3	0.971429
155	sys1	2.666667	1	4	3	3.666667	3	4	4	1.000000
155	sys2	2.666667	1	4	3	3.666667	3	4	4	1.000000
155	sys3	3.000000	1	3	5	4.333333	4	4	5	0.971429
155	sys4	3.000000	1	3	5	4.333333	4	4	5	0.971429
156	cohnlapata	1.666667	2	2	1	2.000000	2	2	2	0.375000
156	ilp	3.666667	3	5	3	2.666667	3	3	2	0.791667
156	sys1	4.000000	3	5	4	3.000000	3	4	2	0.791667
156	sys2	3.333333	2	4	4	2.666667	2	3	3	0.791667
156	sys3	4.000000	3	5	4	3.000000	3	4	2	0.791667
156	sys4	3.666667	2	5	4	3.000000	3	4	2	0.791667
157	cohnlapata	2.666667	3	2	3	3.333333	3	2	5	0.235294
157	ilp	3.666667	5	2	4	3.666667	3	4	4	0.980392
157	sys1	3.666667	5	2	4	4.333333	5	4	4	1.000000
157	sys2	3.666667	5	2	4	4.333333	5	4	4	1.000000
157	sys3	3.333333	5	2	3	4.000000	5	4	3	0.980392
157	sys4	3.333333	5	2	3	4.000000	5	4	3	0.941176
158	cohnlapata	1.000000	1	-1	1	1.000000	1	-1	1	0.056604
158	ilp	3.333333	3	4	3	5.000000	5	5	5	0.905660
158	sys1	4.333333	5	4	4	3.666667	5	3	3	0.924528
158	sys2	4.000000	4	4	4	3.333333	4	3	3	0.924528
158	sys3	4.000000	4	4	4	3.333333	3	3	4	0.924528
158	sys4	3.333333	2	4	4	4.000000	4	3	5	0.905660
159	cohnlapata	3.666667	3	4	4	3.666667	4	3	4	0.600000
159	ilp	4.333333	4	4	5	3.333333	3	4	3	0.800000
159	pos	4.333333	5	3	5	5.000000	5	5	5	1.000000
159	sys1	4.000000	4	3	5	3.000000	3	3	3	0.733333
159	sys2	4.333333	4	4	5	3.666667	4	4	3	0.733333
159	sys3	4.666667	5	4	5	5.000000	5	5	5	0.733333
159	sys4	4.666667	5	4	5	5.000000	5	5	5	0.733333
160	cohnlapata	2.666667	3	2	3	2.000000	2	2	2	0.575000
160	ilp	4.000000	4	4	4	4.333333	3	5	5	0.900000
160	sys1	4.333333	5	4	4	4.666667	5	4	5	0.925000
160	sys2	4.666667	5	4	5	3.666667	3	3	5	0.925000
160	sys3	4.666667	5	4	5	4.333333	5	3	5	0.925000
160	sys4	4.333333	5	4	4	4.666667	5	4	5	0.925000
161	cohnlapata	1.333333	2	1	1	1.333333	2	1	1	0.230769
161	ilp	2.333333	4	1	2	4.000000	4	3	5	0.961538
161	pos	3.000000	4	3	2	4.000000	4	3	5	1.000000
161	sys1	2.666667	4	2	2	3.333333	4	1	5	1.000000
161	sys2	2.666667	4	2	2	3.333333	4	1	5	1.000000
161	sys3	2.666667	4	2	2	3.333333	4	1	5	1.000000
161	sys4	2.666667	4	2	2	3.333333	4	1	5	1.000000
162	cohnlapata	1.333333	1	1	2	1.000000	1	1	1	0.148936
162	ilp	2.333333	2	3	2	2.333333	1	4	2	0.744681
162	sys1	2.000000	2	1	3	2.666667	1	5	2	0.765957
162	sys2	4.000000	4	5	3	2.666667	1	5	2	0.765957
162	sys3	3.333333	4	3	3	2.666667	4	2	2	0.787234
162	sys4	4.000000	4	5	3	3.666667	4	5	2	0.808511
163	cohnlapata	2.333333	2	2	3	2.000000	2	2	2	0.161290
163	ilp	3.666667	3	5	3	3.666667	5	3	3	0.983871
163	sys1	4.000000	2	5	5	4.333333	5	3	5	1.000000
163	sys2	4.000000	2	5	5	4.333333	5	3	5	1.000000
163	sys3	4.000000	3	4	5	4.333333	5	3	5	0.887097
163	sys4	4.333333	3	5	5	4.333333	5	3	5	0.887097
164	cohnlapata	1.000000	1	1	1	2.000000	4	1	1	0.120000
164	ilp	3.000000	4	3	2	1.666667	2	1	2	0.760000
164	sys1	3.000000	4	2	3	1.666667	2	1	2	0.800000
164	sys2	2.666667	3	2	3	2.000000	2	1	3	0.800000
164	sys3	3.666667	4	3	4	3.666667	3	3	5	0.800000
164	sys4	3.666667	4	3	4	3.333333	3	4	3	0.800000
165	cohnlapata	1.666667	1	1	3	1.333333	1	1	2	0.279070
165	ilp	3.666667	4	3	4	4.666667	5	4	5	0.720930
165	neg	1.666667	1	2	2	1.000000	1	1	1	0.5
165	sys1	4.000000	4	3	5	2.333333	2	2	3	0.744186
165	sys2	4.000000	4	4	4	3.666667	3	3	5	0.744186
165	sys3	3.333333	3	2	5	3.000000	3	3	3	0.744186
165	sys4	4.000000	4	3	5	2.666667	2	2	4	0.744186
166	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.230769
166	ilp	3.666667	4	2	5	3.333333	3	4	3	0.923077
166	sys1	3.666667	4	2	5	3.333333	3	4	3	1.000000
166	sys2	3.666667	4	2	5	3.333333	3	4	3	1.000000
166	sys3	3.666667	4	2	5	3.333333	3	4	3	1.000000
166	sys4	3.666667	4	2	5	3.333333	3	4	3	1.000000
167	cohnlapata	5.000000	5	5	5	3.666667	1	5	5	1.000000
167	ilp	4.666667	4	5	5	3.666667	1	5	5	0.750000
167	sys1	5.000000	5	5	5	3.666667	1	5	5	1.000000
167	sys2	3.666667	4	4	3	3.666667	1	5	5	1.000000
167	sys3	5.000000	5	5	5	3.666667	1	5	5	1.000000
167	sys4	5.000000	5	5	5	3.666667	1	5	5	1.000000
168	cohnlapata	2.000000	2	2	2	3.000000	3	3	3	0.280000
168	ilp	4.333333	5	4	4	4.333333	4	4	5	0.800000
168	neg	1.666667	2	1	2	1.000000	1	1	1	0.5
168	sys1	3.333333	4	3	3	3.000000	3	3	3	0.840000
168	sys2	3.666667	4	3	4	3.333333	3	4	3	0.840000
168	sys3	3.666667	4	3	4	4.000000	3	4	5	0.840000
168	sys4	3.666667	4	3	4	4.000000	3	4	5	0.840000
170	cohnlapata	3.333333	4	3	3	3.333333	3	3	4	0.866667
170	ilp	3.666667	4	4	3	3.666667	4	4	3	0.733333
170	sys1	4.000000	5	3	4	4.000000	3	4	5	0.800000
170	sys2	4.000000	4	4	4	4.333333	4	4	5	0.800000
170	sys3	4.333333	5	4	4	4.333333	4	4	5	0.800000
170	sys4	4.333333	5	4	4	4.333333	4	4	5	0.800000
171	cohnlapata	2.333333	4	2	1	2.666667	4	1	3	0.642857
171	ilp	3.666667	3	5	3	4.666667	5	5	4	0.928571
171	sys1	4.333333	5	5	3	4.666667	5	5	4	1.000000
171	sys2	3.666667	4	4	3	4.666667	5	5	4	1.000000
171	sys3	4.333333	5	5	3	4.666667	5	5	4	1.000000
171	sys4	4.333333	5	5	3	4.666667	5	5	4	1.000000
172	cohnlapata	2.000000	1	2	3	3.000000	3	1	5	0.154930
172	ilp	3.666667	4	4	3	2.666667	4	2	2	0.985915
172	neg	1.666667	1	2	2	1.333333	2	1	1	0.5
172	sys1	3.666667	4	4	3	3.333333	4	4	2	1.000000
172	sys2	3.666667	4	4	3	3.333333	4	4	2	1.000000
172	sys3	3.666667	4	4	3	2.333333	3	2	2	0.845070
172	sys4	3.666667	4	4	3	2.666667	4	2	2	0.845070
173	cohnlapata	4.333333	4	4	5	2.666667	3	2	3	0.888889
173	ilp	3.333333	4	3	3	3.666667	4	2	5	0.666667
173	sys1	3.333333	4	4	2	3.333333	4	3	3	0.722222
173	sys2	2.666667	3	3	2	3.000000	3	3	3	0.722222
173	sys3	4.333333	4	5	4	5.000000	5	5	5	0.722222
173	sys4	4.333333	4	5	4	4.666667	4	5	5	0.722222
174	cohnlapata	1.333333	2	1	1	3.333333	3	2	5	0.187500
174	ilp	3.000000	3	3	3	3.000000	4	1	4	0.750000
174	pos	4.666667	5	4	5	5.000000	5	5	5	1.000000
174	sys1	3.333333	3	2	5	3.333333	3	3	4	0.770833
174	sys2	3.000000	3	2	4	3.333333	4	2	4	0.770833
174	sys3	3.000000	2	2	5	2.333333	3	2	2	0.791667
174	sys4	4.500000	-1	4	5	3.500000	-1	3	4	0.770833
175	cohnlapata	2.000000	2	1	3	2.000000	2	2	2	0.600000
175	ilp	5.000000	5	5	5	5.000000	5	5	5	1.000000
175	sys1	5.000000	5	5	5	4.666667	4	5	5	1.000000
175	sys2	5.000000	5	5	5	5.000000	5	5	5	1.000000
175	sys3	5.000000	5	5	5	5.000000	5	5	5	1.000000
175	sys4	5.000000	5	5	5	5.000000	5	5	5	1.000000
176	cohnlapata	3.333333	4	3	3	2.333333	3	2	2	0.620690
176	ilp	3.000000	4	3	2	4.000000	5	2	5	0.793103
176	pos	4.333333	5	3	5	4.000000	5	2	5	1.000000
176	sys1	4.000000	4	3	5	3.000000	4	2	3	0.827586
176	sys2	4.333333	4	4	5	3.000000	4	2	3	0.862069
176	sys3	4.666667	5	4	5	4.333333	5	3	5	0.862069
176	sys4	4.666667	5	4	5	4.333333	5	3	5	0.862069
177	cohnlapata	1.333333	1	1	2	1.000000	1	1	1	0.100000
177	ilp	3.000000	4	2	3	4.000000	4	4	4	0.720000
177	sys1	2.666667	2	3	3	3.000000	2	5	2	0.740000
177	sys2	3.000000	2	4	3	2.666667	3	3	2	0.740000
177	sys3	4.000000	3	5	4	2.666667	3	3	2	0.820000
177	sys4	3.000000	2	3	4	3.000000	4	3	2	0.780000
178	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.173913
178	ilp	5.000000	5	5	5	4.333333	5	4	4	0.913043
178	pos	5.000000	5	5	5	4.666667	5	5	4	1.000000
178	sys1	3.666667	4	5	2	3.000000	4	2	3	0.869565
178	sys2	3.666667	4	5	2	4.000000	4	4	4	0.869565
178	sys3	4.666667	4	5	5	4.333333	5	4	4	0.869565
178	sys4	4.666667	4	5	5	2.666667	2	2	4	0.869565
179	cohnlapata	1.000000	1	1	1	2.333333	1	3	3	0.095238
179	ilp	4.000000	4	4	4	4.333333	4	4	5	0.666667
179	neg	1.666667	1	2	2	1.333333	1	1	2	0.5
179	sys1	2.666667	1	3	4	2.333333	2	3	2	0.714286
179	sys2	3.000000	2	3	4	1.666667	1	2	2	0.714286
179	sys3	3.000000	2	3	4	2.000000	1	3	2	0.714286
179	sys4	3.000000	2	4	3	2.000000	2	2	2	0.714286
180	cohnlapata	3.666667	4	4	3	2.666667	2	3	3	1.000000
180	ilp	4.333333	4	4	5	5.000000	5	5	5	0.888889
180	sys1	5.000000	5	5	5	5.000000	5	5	5	1.000000
180	sys2	5.000000	5	5	5	5.000000	5	5	5	1.000000
180	sys3	5.000000	5	5	5	5.000000	5	5	5	1.000000
180	sys4	5.000000	5	5	5	5.000000	5	5	5	1.000000
181	cohnlapata	1.666667	1	2	2	1.333333	1	1	2	0.433962
181	ilp	4.333333	4	4	5	4.333333	5	4	4	0.981132
181	sys1	4.333333	4	4	5	4.666667	5	5	4	1.000000
181	sys2	4.333333	4	4	5	4.666667	5	5	4	1.000000
181	sys3	4.666667	4	5	5	4.333333	5	4	4	0.943396
181	sys4	4.333333	4	4	5	4.666667	5	5	4	0.924528
182	cohnlapata	1.666667	1	1	3	2.333333	3	2	2	0.500000
182	ilp	3.000000	3	2	4	3.000000	5	2	2	1.000000
182	sys1	3.000000	3	2	4	3.000000	5	2	2	0.875000
182	sys2	3.000000	3	2	4	3.000000	5	2	2	1.000000
182	sys3	3.000000	3	2	4	3.000000	5	2	2	1.000000
182	sys4	3.000000	3	2	4	3.000000	5	2	2	1.000000
183	cohnlapata	2.000000	2	2	2	3.000000	5	2	2	0.344828
183	ilp	3.333333	3	4	3	4.000000	5	5	2	0.965517
183	sys1	3.666667	3	4	4	3.666667	5	4	2	1.000000
183	sys2	3.666667	3	4	4	3.666667	5	4	2	1.000000
183	sys3	3.333333	3	4	3	4.000000	5	4	3	0.896552
183	sys4	3.333333	3	4	3	4.000000	5	4	3	0.896552
184	cohnlapata	1.333333	1	2	1	1.333333	1	2	1	0.300000
184	ilp	3.000000	2	3	4	4.666667	5	5	4	0.800000
184	sys1	3.666667	4	3	4	5.000000	5	5	5	0.900000
184	sys2	2.666667	2	3	3	4.000000	4	4	4	0.900000
184	sys3	3.333333	3	3	4	4.666667	5	5	4	1.000000
184	sys4	3.333333	3	3	4	4.666667	5	5	4	1.000000
186	cohnlapata	1.666667	2	1	2	1.333333	1	1	2	0.200000
186	ilp	3.000000	3	3	3	3.333333	3	4	3	0.685714
186	sys1	4.000000	5	3	4	3.333333	3	3	4	0.742857
186	sys2	4.000000	4	4	4	3.333333	1	5	4	0.742857
186	sys3	4.333333	4	4	5	3.666667	3	4	4	0.742857
186	sys4	4.000000	4	4	4	3.666667	2	5	4	0.742857
187	cohnlapata	1.000000	1	1	1	2.666667	4	1	3	0.212121
187	ilp	4.666667	5	5	4	4.666667	5	5	4	0.969697
187	sys1	4.666667	5	5	4	4.000000	5	5	2	1.000000
187	sys2	4.666667	5	5	4	4.000000	5	5	2	1.000000
187	sys3	4.000000	4	4	4	4.666667	5	5	4	0.878788
187	sys4	4.000000	4	4	4	3.333333	5	3	2	0.878788
188	cohnlapata	3.000000	3	2	4	3.666667	3	3	5	0.600000
188	ilp	3.333333	3	3	4	4.333333	4	4	5	0.866667
188	neg	3.000000	3	2	4	2.000000	2	2	2	0.5
188	sys1	5.000000	5	5	5	5.000000	5	5	5	0.800000
188	sys2	5.000000	5	5	5	5.000000	5	5	5	0.800000
188	sys3	5.000000	5	5	5	4.333333	4	4	5	0.800000
188	sys4	5.000000	5	5	5	4.333333	4	4	5	0.800000
189	cohnlapata	2.333333	1	3	3	3.333333	5	3	2	0.695652
189	ilp	2.666667	2	3	3	2.666667	3	3	2	0.608696
189	sys1	3.666667	2	4	5	5.000000	5	5	5	0.608696
189	sys2	2.666667	2	3	3	2.666667	3	3	2	0.608696
189	sys3	2.666667	2	3	3	2.333333	3	2	2	0.652174
189	sys4	3.000000	2	4	3	1.666667	1	2	2	0.652174
190	cohnlapata	1.333333	2	1	1	1.333333	2	1	1	0.400000
190	ilp	3.333333	4	3	3	2.666667	3	2	3	0.933333
190	sys1	4.000000	4	4	4	3.333333	3	3	4	1.000000
190	sys2	4.000000	4	4	4	3.333333	3	3	4	1.000000
190	sys3	4.000000	4	4	4	3.333333	3	3	4	1.000000
190	sys4	4.000000	4	4	4	3.333333	3	3	4	1.000000
191	cohnlapata	1.666667	1	3	1	1.333333	1	2	1	0.392857
191	ilp	5.000000	5	5	5	4.000000	2	5	5	0.785714
191	sys1	4.000000	4	4	4	3.000000	3	3	3	0.821429
191	sys2	5.000000	5	5	5	4.000000	2	5	5	0.821429
191	sys3	4.666667	5	5	4	4.333333	4	5	4	0.821429
191	sys4	4.333333	5	5	3	4.666667	5	5	4	0.821429
192	cohnlapata	1.666667	1	1	3	3.666667	4	4	3	0.500000
192	ilp	4.333333	4	4	5	4.666667	4	5	5	0.750000
192	sys1	2.333333	4	2	1	3.333333	4	3	3	0.750000
192	sys2	4.000000	4	4	4	4.000000	4	4	4	1.000000
192	sys3	4.000000	4	4	4	4.000000	4	4	4	1.000000
192	sys4	4.000000	4	4	4	4.000000	4	4	4	1.000000
193	cohnlapata	1.666667	2	1	2	2.000000	3	1	2	0.444444
193	ilp	3.333333	4	2	4	4.666667	5	4	5	0.777778
193	pos	4.666667	5	4	5	4.000000	5	4	3	1.000000
193	sys1	3.666667	4	3	4	3.000000	3	3	3	0.777778
193	sys2	3.333333	4	2	4	2.333333	3	2	2	0.777778
193	sys3	3.333333	5	3	2	2.666667	3	3	2	0.777778
193	sys4	3.333333	5	3	2	2.666667	3	3	2	0.777778
194	cohnlapata	2.666667	3	3	2	2.333333	4	2	1	0.484848
194	ilp	5.000000	5	5	5	4.333333	5	4	4	0.969697
194	sys1	5.000000	5	5	5	3.666667	3	4	4	1.000000
194	sys2	5.000000	5	5	5	3.666667	3	4	4	1.000000
194	sys3	5.000000	5	5	5	4.333333	5	4	4	1.000000
194	sys4	5.000000	5	5	5	4.333333	5	4	4	1.000000
195	cohnlapata	3.000000	2	3	4	2.666667	2	4	2	0.260000
195	ilp	4.333333	4	4	5	2.666667	2	4	2	0.780000
195	sys1	2.666667	2	4	2	1.666667	2	1	2	0.800000
195	sys2	4.000000	4	3	5	2.666667	2	3	3	0.840000
195	sys3	4.333333	4	5	4	2.666667	3	3	2	0.840000
195	sys4	3.000000	3	4	2	1.666667	2	2	1	0.840000
196	cohnlapata	3.333333	3	3	4	4.000000	5	3	4	0.863636
196	ilp	3.333333	3	3	4	4.333333	4	5	4	0.909091
196	sys1	3.000000	3	4	2	4.000000	4	3	5	0.954545
196	sys2	3.000000	3	4	2	4.000000	4	3	5	0.954545
196	sys3	3.000000	3	4	2	4.000000	4	3	5	0.954545
196	sys4	3.000000	3	4	2	4.000000	4	3	5	0.954545
197	cohnlapata	1.333333	2	1	1	1.000000	1	1	1	0.259259
197	ilp	3.000000	3	2	4	1.333333	1	1	2	0.666667
197	pos	4.000000	3	4	5	2.333333	1	3	3	1.000000
197	sys1	2.000000	2	3	1	1.333333	1	2	1	0.629630
197	sys2	3.000000	3	4	2	1.333333	1	2	1	0.629630
197	sys3	3.000000	3	4	2	2.000000	1	4	1	0.703704
197	sys4	2.666667	3	3	2	1.666667	2	2	1	0.666667
198	cohnlapata	4.000000	4	4	4	2.333333	2	2	3	0.709677
198	ilp	5.000000	5	5	5	3.666667	3	4	4	0.967742
198	sys1	5.000000	5	5	5	4.333333	5	4	4	1.000000
198	sys2	5.000000	5	5	5	4.333333	5	4	4	1.000000
198	sys3	5.000000	5	5	5	4.333333	5	4	4	1.000000
198	sys4	5.000000	5	5	5	4.333333	5	4	4	1.000000
199	cohnlapata	1.333333	1	2	1	1.000000	1	1	1	0.311111
199	ilp	2.333333	2	3	2	3.333333	3	4	3	0.888889
199	neg	1.333333	1	2	1	1.000000	1	1	1	0.5
199	sys1	4.333333	4	4	5	2.666667	3	2	3	0.911111
199	sys2	4.333333	5	4	4	3.333333	5	2	3	0.866667
199	sys3	4.666667	4	5	5	3.666667	5	3	3	0.977778
199	sys4	4.333333	4	5	4	4.000000	5	3	4	0.977778
201	cohnlapata	2.000000	1	2	3	2.000000	1	2	3	0.292683
201	ilp	3.666667	4	4	3	4.000000	5	5	2	0.829268
201	pos	3.666667	3	4	4	4.666667	5	5	4	1.000000
201	sys1	3.000000	2	4	3	3.000000	3	3	3	0.853659
201	sys2	2.666667	3	3	2	2.666667	3	3	2	0.853659
201	sys3	3.666667	3	4	4	4.000000	3	5	4	0.853659
201	sys4	3.666667	3	4	4	3.000000	3	2	4	0.853659
202	cohnlapata	2.666667	4	2	2	2.666667	3	3	2	0.714286
202	ilp	4.333333	4	4	5	4.333333	5	5	3	1.000000
202	pos	4.333333	4	4	5	4.333333	5	5	3	1.000000
202	sys1	4.333333	4	4	5	4.333333	5	5	3	1.000000
202	sys2	4.333333	4	4	5	4.333333	5	5	3	1.000000
202	sys3	4.333333	4	4	5	4.333333	5	5	3	1.000000
202	sys4	4.333333	4	4	5	4.333333	5	5	3	1.000000
203	cohnlapata	1.666667	2	1	2	2.000000	2	2	2	0.565217
203	ilp	4.666667	5	4	5	2.333333	3	2	2	0.739130
203	neg	1.666667	1	2	2	1.000000	1	1	1	0.5
203	sys1	3.666667	3	4	4	3.000000	4	3	2	0.695652
203	sys2	4.666667	5	5	4	3.000000	5	2	2	0.695652
203	sys3	3.666667	4	3	4	2.333333	3	2	2	0.695652
203	sys4	3.666667	2	5	4	3.000000	4	2	3	0.695652
204	cohnlapata	1.000000	1	1	1	1.333333	2	1	1	0.607143
204	ilp	2.666667	3	3	2	3.000000	4	2	3	0.964286
204	sys1	2.666667	3	3	2	3.000000	4	2	3	1.000000
204	sys2	2.666667	3	3	2	3.000000	4	2	3	1.000000
204	sys3	2.666667	3	3	2	2.333333	3	2	2	0.964286
204	sys4	2.666667	3	3	2	3.000000	4	2	3	0.964286
205	cohnlapata	1.333333	2	1	1	1.333333	2	1	1	0.379310
205	ilp	3.333333	3	4	3	3.666667	4	4	3	0.758621
205	sys1	4.333333	4	5	4	3.000000	4	2	3	0.724138
205	sys2	4.000000	4	4	4	3.666667	4	2	5	0.758621
205	sys3	4.333333	4	5	4	3.000000	4	2	3	0.724138
205	sys4	4.333333	4	5	4	3.333333	3	3	4	0.724138
206	cohnlapata	3.666667	4	5	2	5.000000	5	5	5	1.000000
206	ilp	3.666667	4	5	2	5.000000	5	5	5	1.000000
206	neg	2.666667	3	4	1	4.333333	4	4	5	0.5
206	sys1	3.666667	4	5	2	5.000000	5	5	5	1.000000
206	sys2	3.666667	4	5	2	5.000000	5	5	5	1.000000
206	sys3	3.666667	4	5	2	5.000000	5	5	5	1.000000
206	sys4	3.666667	4	5	2	5.000000	5	5	5	1.000000
207	cohnlapata	4.333333	5	4	4	4.666667	5	4	5	1.000000
207	ilp	4.000000	4	4	4	4.666667	5	5	4	0.600000
207	sys1	3.333333	4	3	3	4.333333	5	3	5	0.700000
207	sys2	4.333333	5	4	4	4.666667	5	4	5	1.000000
207	sys3	4.333333	5	4	4	4.666667	5	4	5	1.000000
207	sys4	4.333333	5	4	4	4.666667	5	4	5	1.000000
208	cohnlapata	2.333333	2	2	3	2.000000	2	2	2	0.344828
208	ilp	3.333333	2	4	4	3.333333	4	4	2	0.827586
208	sys1	4.333333	5	5	3	3.666667	5	4	2	0.862069
208	sys2	4.000000	3	5	4	3.000000	2	3	4	0.793103
208	sys3	5.000000	5	5	5	4.333333	5	4	4	0.862069
208	sys4	4.666667	5	5	4	4.333333	5	4	4	0.862069
209	cohnlapata	2.000000	2	1	3	2.666667	4	1	3	0.250000
209	ilp	4.333333	4	4	5	3.333333	5	3	2	0.972222
209	neg	2.666667	3	2	3	2.000000	2	2	2	0.5
209	sys1	4.000000	5	2	5	3.333333	5	3	2	1.000000
209	sys2	4.000000	5	2	5	3.333333	5	3	2	1.000000
209	sys3	3.333333	3	3	4	2.666667	2	2	4	0.944444
209	sys4	3.000000	3	3	3	2.666667	2	3	3	0.916667
210	cohnlapata	1.666667	2	1	2	1.666667	2	1	2	0.709677
210	ilp	4.666667	5	5	4	4.666667	5	5	4	0.967742
210	sys1	4.666667	5	5	4	4.666667	5	5	4	1.000000
210	sys2	4.666667	5	5	4	4.666667	5	5	4	1.000000
210	sys3	4.666667	5	5	4	4.333333	5	5	3	1.000000
210	sys4	4.666667	5	5	4	4.000000	5	5	2	0.935484
211	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.272727
211	ilp	3.333333	2	4	4	2.000000	2	2	2	0.909091
211	sys1	4.000000	4	4	4	3.000000	5	2	2	1.000000
211	sys2	4.000000	4	4	4	3.000000	5	2	2	1.000000
211	sys3	3.666667	4	3	4	3.000000	5	2	2	0.909091
211	sys4	3.666667	4	3	4	3.000000	5	2	2	0.909091
212	cohnlapata	1.000000	1	1	1	1.666667	3	1	1	0.428571
212	ilp	3.666667	4	5	2	3.333333	4	3	3	0.952381
212	neg	1.333333	2	1	1	2.333333	1	5	1	0.5
212	sys1	3.666667	4	5	2	3.333333	4	3	3	1.000000
212	sys2	3.666667	4	5	2	3.333333	4	3	3	1.000000
212	sys3	1.666667	2	1	2	1.666667	2	2	1	0.809524
212	sys4	3.000000	3	4	2	3.666667	5	3	3	0.809524
213	cohnlapata	1.333333	1	2	1	1.666667	2	2	1	0.642857
213	ilp	4.333333	4	5	4	5.000000	5	5	5	0.785714
213	sys1	3.666667	4	3	4	4.000000	3	5	4	0.857143
213	sys2	3.333333	4	3	3	4.666667	5	5	4	0.857143
213	sys3	4.000000	4	4	4	4.333333	5	5	3	0.857143
213	sys4	3.333333	3	3	4	3.000000	3	3	3	0.857143
215	cohnlapata	1.333333	1	2	1	2.333333	1	2	4	0.312500
215	ilp	2.666667	2	4	2	3.000000	4	2	3	1.000000
215	sys1	2.000000	2	2	2	3.333333	4	2	4	0.937500
215	sys2	2.666667	2	4	2	3.000000	4	2	3	0.937500
215	sys3	2.000000	2	2	2	2.333333	3	2	2	0.937500
215	sys4	2.333333	2	3	2	4.000000	4	5	3	0.937500
217	cohnlapata	5.000000	5	5	5	2.666667	5	2	1	1.000000
217	ilp	2.333333	2	2	3	2.666667	5	2	1	0.750000
217	sys1	5.000000	5	5	5	2.666667	5	2	1	1.000000
217	sys2	4.333333	4	4	5	2.666667	5	2	1	1.000000
217	sys3	5.000000	5	5	5	2.666667	5	2	1	1.000000
217	sys4	4.333333	4	4	5	2.666667	5	2	1	1.000000
218	cohnlapata	3.000000	5	1	-1	2.500000	4	1	-1	0.400000
218	ilp	4.500000	4	5	-1	5.000000	5	5	-1	0.950000
218	sys1	4.500000	4	5	-1	5.000000	5	5	-1	1.000000
218	sys2	4.500000	4	5	-1	5.000000	5	5	-1	1.000000
218	sys3	4.500000	4	5	-1	5.000000	5	5	-1	1.000000
218	sys4	4.500000	4	5	-1	5.000000	5	5	-1	1.000000
219	cohnlapata	2.333333	2	2	3	3.666667	5	1	5	0.411765
219	ilp	4.000000	4	4	4	3.666667	3	3	5	0.941176
219	neg	1.666667	2	1	2	1.666667	1	1	3	0.5
219	sys1	4.000000	4	4	4	5.000000	5	5	5	1.000000
219	sys2	4.000000	4	4	4	5.000000	5	5	5	1.000000
219	sys3	4.000000	4	4	4	5.000000	5	5	5	0.823529
219	sys4	4.000000	4	4	4	5.000000	5	5	5	0.823529
220	cohnlapata	2.333333	2	3	2	3.666667	1	5	5	0.750000
